content,label_self
sering trobel selalu maintenan🤦🤦🤦,-1
tiap malm minggu selalu maintenance..,-1
baik & mempermudah,
Bgus,-1
jos,-1
josss,-1
Bca mau transfer aja ribet harus hubungi financial,-1
kenapa abis di update.. kok stiap masuk lama & kluar lgi..,-1
sangat membsntu dan mudah,
kenapa ini mau tf antar bank kok gbisa sih malah ada tulisan nomer tidak terdaftar pdhl udh sering transaksi ke situ selalu bisa skrg udh gbisa . ini kenapa aplikasinya si,-1
saya sudah kasih bintang 5 kenapa mau verifikasi gagal terus padahal nomor bener KTP bener sinyal ok ada apa kah,-1
"selalu disuruh login verifikasi ulang katanya sim gak sesuai. giliran udah di verifikasi, saya matiin sim nya eh suruh login lagi. ribet banget, padahal dulu gk kayak gini. masalahnya nomor saya beda negara gimana dong solusinya biar gak login² terus",-1
"Dear BCA, tolong di perbaiki di sistemnya lagi masa mau login kode akses nya salah mulu sampai 3x padahal Password yang saya masukkan sudah sesuai dan ketika verifikasi harusnya kan minta password baru dan setelah aku ganti, masukkan ulang kode akses nya ketika mau login masa engga bisa juga pdhal Password yang baru sudah di masukkan. Bukan sekali atau 2 kali ini sudah berkali kali. Pulsa 50k pun dah hilang cuma untuk verifikasi melalui pesan 😢😢😢😢😢😢",-1
"selalu perbarui SIM id card, berapa kali harus beli pulsa, apk jelek. iya udh aq pakek SIM yang terdaftar di bca Mobile, tapi tetep sajah sering suruh daftar kembali aq kecewa banget.ini udh kejadian lagi padahal stiap bulan udah ada 10.000 , emang apk bca ini apa sebangsat gini",-1
dapat menolong serta melihat antar transaksi satu dengan yang lainnya..,-1
saya transaksi di gopay ke bca di gopay transaksi berhasil dan ada buktinya tapi pas saya cek di bca Mobile tidak ada notifikasi dan saya cek saldo saya blm masuk sama sekali dari kemarin,-1
aku mau beralih ke My BCA nya,-1
cepat..,-1
mantab pelayanan nya,-1
sulit untuk login kembali saat logout sampai menghabiskan pulsa saya 😏,-1
simple mudah dan yaa bisa diandalkan,
"otp tapi harus melalui kirim sms, sangat ketinggalan zaman",-1
"pelayanan sangat baik, dan semua jadi serba mudah.",
mantap. tolong di pertahankan kekuatan nya agar tidak terbobol hacker,-1
mntap,-1
ini knp dahh abis update malah ga bisa login,-1
"Kenapa sih buka rekening baru melalui sistem online selalu gagal, ku kira nasabah jadi enak yang hidup di pedesaan dan jauh dari bank dan kantor BCA ternyata lebih susah karena data ktp setelah melakukan video call tidak terbaca, lah apa gunanya sistem buka rekening baru secara online kalau harus datang ke kantor cabang terlebih dahulu, sedangkan kantor cabang aja sangat jauh dan jarang terdapat bank BCA terdekat.",-1
buang buang duit buat beli pulsa verifikasi gagal terus padahal no sudah terdaftar di ATM bca,-1
"abis pulsa gua mau daftar mbanking gak bisa""",-1
merah terus bos. gak hijau2 bos.. nanti saya bintang 5 kalo uda bener. soalnya liat review ternyata masalahnya sama *edit sudah rada bener. tapi masih lama nunggu hijaunya. gak kayak dulu,-1
"apk ini sangat membantu, terimakasih bca",
"main gebyar BCA yang permainan gatcha gak bisa terus, tombol buka gatcha terlalu kebawah mepet dengan tombol back hape..tolong kalo bisa diperbaiki desain nya...terimakasih",-1
sangat baik,
"aplikasi yang dapat di gunakan untuk transaksi berupa uang digital, tapi sayang nya pelayanan kurang cepat menurut saya tolong untuk pelayanan bisa di permudah",-1
"transaksi melalui qris saldo ke potong di mutasi juga ada bukti, di inbox gak terdeteksi dan di tujuan penerima blm masuk transaksi pembayaran",-1
"kode otp nya knp ga masuk² ya,plsa ada jaringan bgus tp ga ada msk sma skli.mohon perbaikan'a",-1
"jelek.klo udh ganti no hp,gak bs masuk ke aplikasi.ribet.hrs registrasi ulang di hp,ke ATM,klo di ATM gak bs hrs ke kantor cabang.gak ky BRImo registrasi gampang biarpun ganti no hp.cukup di hp.gak hrs ribet ke ATM atau ke kantor cabang",-1
terotomatis close,-1
susah daptar,-1
"Aneh setiap kartu sim ke cabut harus login ulang, terus saat login minta foto muka, itu susah nya minta ampun, ujung2 nya di suruh ke bank lagi, males banget",-1
sangt mmbntu untuk transaksi,-1
"kalo jaringannya ngeleg tolong kasih tahu, ini kenapa saldo ke sedot paket belum masuk sih, aduh kacah bca",-1
makan memorinya besar banget 😭,-1
proses aktivasi banking tlong jangan terlalu memakan banyak pulsa,-1
sangat membantu terimakasih,
BCA GAJELAS CS BANK GA RAMAH M-BANKING SUSAH DAFTAR NYA BUTUH SINYAL BANGET,-1
"Sementara transaksi tidak dapat diproses, silahkan ulangi beberapa saat lagi.",-1
mempermudah pembayaran,-1
susah bamget qris nya,-1
👍,-1
semenjak update terakhir kali mau transaksi lemot bgt delaynya dari notif lampu biru ke ijo,-1
lebih aman dibca,-1
pelayanan mengecewakan...,-1
Saya kurang setuju untuk fitur mutasi rekeningnya hanya bisa di download max dlm 1 bulan itupun min 7 hari. mohon bisa lebih di perpanjang akar kami bisa melihat record transakasi jauh sebelumnya tanpa harus ke bank. tks,-1
BCA mantaap,
jangan isi pulsa di Mbanking kalo tidak masuk ribet komplain mending beli ditnpt lain aja,-1
bagus dan mudah,
👌👌👌,-1
"sementara transaksi tidak dapat diproses, silakan ulangi beberapa saat lagi gitu aja terus 😑",-1
perkara ganti hp saja susah buat masuk gatau kenapa jadi ribet ini aplikasi,-1
untuk ferivikasi wajah ko gak bisa yah kak..tolong arahan nya .mksh,-1
hari ini knpa VA.nya gagal terus ya?,-1
"ijonya susah, merah mulu, mo transfer aja bolak balik nunggu ijo lama, sampek kluar lagi masuk lagi kluar lagi masuk lagi hadeeeeeeh, pindah bank lain aja maaf",-1
"Kenapa sya tidak dpt melakukan transaksi selalu muncul notifikasi ""205 transaksi tidak dapat dilakukan coba beberapa saat lagi"" sudah 2 hari",-1
kenapa skr BCA Mobile tambah lemot ya setelah update. ga sprti sebelumnya enak digunakan dan responsip,-1
sngt memuaskan,-1
"sekarang mah kalau mau transper slalu loding,, gangguan sinyal trus,,",-1
"bca penipu kmrn saya di telpon suruh iya iya aja, gataunya duit saya di ambilin, saya mau batalin, bisa di batalin tp duitnya gabisa di balikin, PENIPU",-1
"2jt hilang entah kemana saat transfer ke bank lain, gangguan sistem",-1
kreen,-1
ok banget,
bagus...bintang 5 donk,
"Saya sangat kecewa dengan BANK BCA kenapa tidak ad informasi,ketika saya langsung datang ke kantor BCA terkait uang mengendap 50Rb? saya tidak tau bapak saya transfer sebesar 35jadinya tidak masuk dan menjadi saldo mengendap😔 saya tidak akan memakai bank ini lagi jujur saya kecewa banget duit yang bapak saya transfer sangatlah penting dan menurut saya BCA mobile adalah rekening terburuk yang saya temui.",-1
"kurang update, yang lain udah pakai fingerprint saat login, sekelas bank bca tidak ada, payah sih",-1
mudah jadi bertransaksi sesamanya jadi tidak perlu lagi ke bank buat transfer.,-1
"enakan livin by mandiri aplikasi nya,,",-1
udah seminggu ini bca buat transaksi tidak bisa muncul warna hijau,-1
"halo BCA Mobile, semoga ada update fitur bayar Tap qris NFC yaa, karena di apk sekarang masih belum ada ya?",-1
kenapa ya kak setiap transaksi harus verifikasi ulang?,-1
"bisa engga kalo pengaktifannya jangan pakai pulsa, masa pulsa 10k baru ngomong beberapa kalimat langsung habis, kalo gitu mau habis berapa banyak, harus isi pulsa 50k dulu baru aktif, hormatilah kami kaum kecil dimana 1k aja begitu berharga",-1
hp selesai di servis jadi hilang aplikasinya,-1
"Mau login di hp baru, sudah verifikasi 10 kali g bisa alasan internet. Internet padahal tidak ada masalah. Aplikasinya g jelas",-1
minta tolong kenapa saya gak dapet kode OTP terus untuk login,-1
kemudahan dalam transaksi,-1
"mau login nggak bisa. udah beberapa hari yang lalu ke kantor bca lampung bca mobile sudah diperbaiki. alasan ke blokir,nggak pernah tuh saya masukin salah id,hari ini error lagi. mulai nggam nyaman",-1
"sekarang agak sedikit lelet klo mau transfer, indikator jg lama merah ny. kdng kalo mau qris hrus refresh berulang"" trus baru bisa pdhal sinyal bagus 🥲",-1
bagus banget,
"masih bagusan versi sebelum nya, abis updeat terbaru malah terkesan ngelag, berat, lemot .",-1
"belum 1 bulan sudah kena biaya ini itu nyesel aku bikin kartu bca, buat kalian2 mending bikin ATM yg lain aja terlalu mahal biaya administrasi ada juga ada juga biaya kartu ATM apa2 an ini 😏",-1
mau masuk aja verifikasi muka kaga bisa bisa gmna ini apk nya BCA jadi jelek,-1
"ganti hp malah suruh daftar ulang , apk bloon",-1
mantapp,-1
"mau cek saldo aja sussahnya minta ampun,",-1
ui nya ... sih ok,
Sip Dan Oke,
Banyak manfaatnya untuk dalam keadaan apapun,-1
lag,-1
mantap lah👍,
Uang masuk tolong cantumin jam nya,-1
"update terbaru jadi jelek, lemot dan agak berat di HP, tidak lancar seperti biasanya",-1
manfaat,-1
apl gk kebuka mental terus,-1
"Byond bsi registrasi mudah, bca mobile registrasi kenapa susah? hapus sajalah",-1
"tadi saya tarik uang di atm bca, beralamat desa penatahan, penebel. tabanan, bali, uang tidak keluar saldo berkurang, saya lapor kebank disuruh nunggu 5 hari,, sangat sangat buruk, orang kalo dah tarik uang itu sudah penting sekali ini malah disuruh nunggu 5 hari, sangat merugikan nasabah, uang dipotong perbulan lagi kena tarik uang hilang",-1
"saya mengajukan pembukaan rekening malah pulsa habis, kena sms, teruss ribet, di jaman sekarang bank yang lain sudah pada canggih ini mau daftar juga ribet,, malah pulsa habiss terpotong teruss sama sms",-1
kenapa gabisa liat mutasi rekening,-1
"ribet pisan mau login,parah,ga seperti aplikasi bank lain gampang mudah coba di perbaiki lah.login salah masukan nama user sekali langsung diblokir,mau buka blokir harus sms,udah sms harus registrasi di atm,udah registrasi masih susah juga login,cape aing plok",-1
pelayanan nya lama banyak ngobrol nya,-1
knpa setiap mau bukak BCA selalu kluar sendiri.saya tidak bisa pakay,-1
sangat sangat memuaskan,
Andalan transaksi,-1
"permisi, maaf, ini kenapa gak bisa top-up kartu flazz ya dan opsi top up flazz tak muncul ya?",-1
"human eror, tanpa melakukan kesalahan tiba2 keblokir data tidak tersimpan dengan rapih",-1
buruk,-1
"saya baru2 ini ada kendala diakses masuk saya berusaha nanya ke cs BCA Sampek isi pulsa 50 rb tapi gak ada solusi bener bener kecewa sama BCA, sekelas BCA tapi cs nya bikin bete asli dah kapooook. kalau ada kesempatan mau pindah aja ke bank lain, sebenernya BCA nya aman2 aja tapi CS nya ampun dah",-1
kata sandi benar kok salah sampai 3x jadi kena blokir dah kata sandi salah apa sengaja di blokir,-1
"makin ribet beli pulsa listrik, udh saldo d potong, no token harus d ajuin lg, trus transaksi blm dapat d proses...makin sini makin aneh aja ini bank, kburu mati listriknya, dari jam 18:15 sampe skrng 21:23 masih blm bisa d proses, sudah mengikuti saran inbox tetap ga bisa,",-1
tidak adakah pembaruan untuk aplikasi mbca..,-1
"lah ini kenapa akun ku min, disuruh verifikasi ulang dan saya udah lakuin petunjuk dan arahan aplikasi, gak bisa di buka akunnya min tolong dong🙏",-1
indikator merah terus apa lgi trobel ya.. padhal sinyal full,-1
merah mulu ampun dah,-1
bagaimana cara aktifkan fitur qris tap??,-1
"saya tidak bisa login karena harus memasukkan 16 nomor kartu, sedangkan saya belum memiliki kartu fisiknya, selama ini saya menggunakan BCA mobile hanya untuk keperluan digital, tolong bantu saya bagaimana agar dapat login",-1
kenapa setiap kali transaksi ada yg gagal atau error tapi saldo tetap berkurang gimana si bca,-1
sangat membantu buat pembayaran online,
"Daftar gagal mlulu, sekali SMS hilang 2ribu. Licik kau. parah verifikasi pulsa sampe habis. kena tipu system raimu. cok kecewa",-1
loading saat login kok jadi lama banget ya,-1
berat di jaringan,-1
"otp sulit , keblokir ,padahal udah bner masukin otp :(",-1
ahir2 ini pakai jaringan Wifi tidak bisa transakni,-1
ih gelek🤮,-1
susah benermau cek mutasi 🤷🤦?!!!!,-1
kenapa setiap buka bca harus verifikasi ulang kartunya dan itu sangat mengganggu dan lama apalagi menunggu verifikasi SMS yang tidak cepat dan sangat lamban,-1
